EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,19890626,   77,    0
   788,104911,19890627,  134,    0
   788,104911,19890628,  143,    0
   788,104911,19890629,  115,    0
   788,104911,19890630,  144,    0
   788,104911,19890701,   54,    0
   788,104911,19890702,  136,    0
   788,104911,19890703,  140,    0
   788,104911,19890704,  100,    0
   788,104911,19890705,   79,    0
   788,104911,19890706,   68,    0
   788,104911,19890707,  123,    0
   788,104911,19890708,  132,    0
   788,104911,19890709,  129,    0
   788,104911,19890710,  109,    0
   788,104911,19890711,  107,    0
   788,104911,19890712,  124,    0
   788,104911,19890713,  136,    0
   788,104911,19890714,  135,    0
   788,104911,19890715,  145,    0
   788,104911,19890716,  139,    0
   788,104911,19890717,  139,    0
   788,104911,19890718,  143,    0
   788,104911,19890719,  140,    0
   788,104911,19890720,  132,    0
   788,104911,19890721,  110,    0
   788,104911,19890722,  104,    0
   788,104911,19890723,   78,    0
   788,104911,19890724,   62,    0
   788,104911,19890725,  132,    0
   788,104911,19890726,  126,    0
   788,104911,19890727,  132,    0
   788,104911,19890728,  131,    0
   788,104911,19890729,  131,    0
   788,104911,19890730,  130,    0
   788,104911,19890731,  119,    0
   788,104911,19890801,  120,    0
   788,104911,19890802,  136,    0
   788,104911,19890803,  133,    0
   788,104911,19890804,  131,    0
   788,104911,19890805,   63,    0
   788,104911,19890806,  125,    0
   788,104911,19890807,  111,    0
   788,104911,19890808,  124,    0
   788,104911,19890809,  128,    0
   788,104911,19890810,   60,    0
   788,104911,19890811,  123,    0
   788,104911,19890812,  134,    0
   788,104911,19890813,  125,    0
   788,104911,19890814,   36,    0
   788,104911,19890815,  110,    0
   788,104911,19890816,  105,    0
   788,104911,19890817,   91,    0
   788,104911,19890818,  131,    0
   788,104911,19890819,  125,    0
   788,104911,19890820,  111,    0
   788,104911,19890821,   65,    0
   788,104911,19890822,  121,    0
   788,104911,19890823,  123,    0
   788,104911,19890824,  121,    0
   788,104911,19890825,  114,    0
   788,104911,19890826,  128,    0
   788,104911,19890827,  107,    0
   788,104911,19890828,  114,    0
   788,104911,19890829,   85,    0
   788,104911,19890830,  126,    0
   788,104911,19890831,   81,    0
   788,104911,19890901,   19,    0
   788,104911,19890902,  123,    0
   788,104911,19890903,  109,    0
   788,104911,19890904,  122,    0
   788,104911,19890905,  115,    0
   788,104911,19890906,  112,    0
   788,104911,19890907,  115,    0
   788,104911,19890908,   15,    0
   788,104911,19890909,   52,    0
   788,104911,19890910,   29,    0
   788,104911,19890911,   56,    0
   788,104911,19890912,  102,    0
   788,104911,19890913,   32,    0
   788,104911,19890914,  110,    0
   788,104911,19890915,   90,    0
   788,104911,19890916,  113,    0
   788,104911,19890917,   45,    0
   788,104911,19890918,   67,    0
   788,104911,19890919,    3,    0
   788,104911,19890920,   97,    0
   788,104911,19890921,   82,    0
   788,104911,19890922,   87,    0
   788,104911,19890923,   69,    0
   788,104911,19890924,  112,    0
   788,104911,19890925,  107,    0
   788,104911,19890926,  112,    0
   788,104911,19890927,   97,    0
   788,104911,19890928,  109,    0
   788,104911,19890929,  104,    0
   788,104911,19890930,  102,    0
   788,104911,19891001,  107,    0
   788,104911,19891002,  106,    0
   788,104911,19891003,  105,    0
   788,104911,19891004,   85,    0
   788,104911,19891005,   52,    0
   788,104911,19891006,   61,    0
   788,104911,19891007,   52,    0
   788,104911,19891008,   87,    0
   788,104911,19891009,   95,    0
   788,104911,19891010,  103,    0
   788,104911,19891011,  102,    0
   788,104911,19891012,  102,    0
   788,104911,19891013,   89,    0
   788,104911,19891014,   88,    0
   788,104911,19891015,  101,    0
   788,104911,19891016,   87,    0
   788,104911,19891017,   89,    0
   788,104911,19891018,   56,    0
   788,104911,19891019,    0,    0
   788,104911,19891020,   30,    0
   788,104911,19891021,   33,    0
   788,104911,19891022,   48,    0
   788,104911,19891023,   77,    0
   788,104911,19891024,   89,    0
   788,104911,19891025,   48,    0
   788,104911,19891026,   58,    0
   788,104911,19891027,   51,    0
   788,104911,19891028,    0,    0
   788,104911,19891029,   42,    0
   788,104911,19891030,   78,    0
   788,104911,19891031,   94,    0
   788,104911,19891101,   37,    0
   788,104911,19891102,    1,    0
   788,104911,19891103,   19,    0
   788,104911,19891104,   84,    0
   788,104911,19891105,   14,    0
   788,104911,19891106,   78,    0
   788,104911,19891107,   83,    0
   788,104911,19891108,   68,    0
   788,104911,19891109,   85,    0
   788,104911,19891110,   67,    0
   788,104911,19891111,    6,    0
   788,104911,19891112,   70,    0
   788,104911,19891113,   73,    0
   788,104911,19891114,   76,    0
   788,104911,19891115,   77,    0
   788,104911,19891116,   16,    0
   788,104911,19891117,    0,    0
   788,104911,19891118,    0,    0
   788,104911,19891119,    2,    0
   788,104911,19891120,    0,    0
   788,104911,19891121,   15,    0
   788,104911,19891122,    0,    0
   788,104911,19891123,   71,    0
   788,104911,19891124,    0,    0
   788,104911,19891125,   65,    0
   788,104911,19891126,   24,    0
   788,104911,19891127,   69,    0
   788,104911,19891128,   67,    0
   788,104911,19891129,    7,    0
   788,104911,19891130,    0,    0
   788,104911,19891201,    0,    0
   788,104911,19891202,   64,    0
   788,104911,19891203,   78,    0
   788,104911,19891204,   56,    0
   788,104911,19891205,    0,    0
   788,104911,19891206,    8,    0
   788,104911,19891207,   62,    0
   788,104911,19891208,    0,    0
   788,104911,19891209,   28,    0
   788,104911,19891210,   54,    0
   788,104911,19891211,   26,    0
   788,104911,19891212,    0,    0
   788,104911,19891213,    0,    0
   788,104911,19891214,    0,    0
   788,104911,19891215,   34,    0
   788,104911,19891216,    0,    0
   788,104911,19891217,   36,    0
   788,104911,19891218,    0,    0
   788,104911,19891219,   59,    0
   788,104911,19891220,    9,    0
   788,104911,19891221,    5,    0
   788,104911,19891222,   31,    0
   788,104911,19891223,   64,    0
   788,104911,19891224,   69,    0
   788,104911,19891225,   21,    0
   788,104911,19891226,   17,    0
   788,104911,19891227,   20,    0
   788,104911,19891228,   63,    0
   788,104911,19891229,   12,    0
   788,104911,19891230,   33,    0
   788,104911,19891231,   41,    0
   788,104911,19900101,   31,    0
   788,104911,19900102,   61,    0
   788,104911,19900103,   19,    0
   788,104911,19900104,   67,    0
   788,104911,19900105,   63,    0
   788,104911,19900106,   65,    0
   788,104911,19900107,    0,    0
   788,104911,19900108,   63,    0
   788,104911,19900109,   36,    0
   788,104911,19900110,   47,    0
   788,104911,19900111,   61,    0
   788,104911,19900112,   61,    0
   788,104911,19900113,   66,    0
   788,104911,19900114,   49,    0
   788,104911,19900115,   73,    0
   788,104911,19900116,   58,    0
   788,104911,19900117,   37,    0
   788,104911,19900118,   65,    0
   788,104911,19900119,   72,    0
   788,104911,19900120,   73,    0
   788,104911,19900121,   75,    0
   788,104911,19900122,   73,    0
   788,104911,19900123,   69,    0
   788,104911,19900124,   30,    0
   788,104911,19900125,   38,    0
   788,104911,19900126,   60,    0
   788,104911,19900127,    0,    0
   788,104911,19900128,    0,    0
   788,104911,19900129,   62,    0
   788,104911,19900130,   66,    0
   788,104911,19900131,    4,    0
   788,104911,19900201,    0,    0
   788,104911,19900202,   56,    0
   788,104911,19900203,   26,    0
   788,104911,19900204,   95,    0
   788,104911,19900205,   22,    0
   788,104911,19900206,    5,    0
   788,104911,19900207,    4,    0
   788,104911,19900208,   42,    0
   788,104911,19900209,   90,    0
   788,104911,19900210,    0,    0
   788,104911,19900211,   78,    0
   788,104911,19900212,   34,    0
   788,104911,19900213,   20,    0
   788,104911,19900214,   21,    0
   788,104911,19900215,   30,    0
   788,104911,19900216,   52,    0
   788,104911,19900217,   97,    0
   788,104911,19900218,    1,    0
   788,104911,19900219,   20,    0
   788,104911,19900220,    0,    0
   788,104911,19900221,   55,    0
   788,104911,19900222,  101,    0
   788,104911,19900223,   96,    0
   788,104911,19900224,  101,    0
   788,104911,19900225,    0,    0
   788,104911,19900226,   17,    0
   788,104911,19900227,   87,    0
   788,104911,19900228,   40,    0
   788,104911,19900301,   51,    0
   788,104911,19900302,   86,    0
   788,104911,19900303,  108,    0
   788,104911,19900304,  108,    0
   788,104911,19900305,  108,    0
   788,104911,19900306,  109,    0
   788,104911,19900307,  110,    0
   788,104911,19900308,   37,    0
   788,104911,19900309,   80,    0
   788,104911,19900310,  107,    0
   788,104911,19900311,   99,    0
   788,104911,19900312,    5,    0
   788,104911,19900313,   98,    0
   788,104911,19900314,  100,    0
   788,104911,19900315,   60,    0
   788,104911,19900316,  107,    0
   788,104911,19900317,   96,    0
   788,104911,19900318,   41,    0
   788,104911,19900319,   94,    0
   788,104911,19900320,   47,    0
   788,104911,19900321,   61,    0
   788,104911,19900322,   44,    0
   788,104911,19900323,   75,    0
   788,104911,19900324,  106,    0
   788,104911,19900325,   93,    0
   788,104911,19900326,  104,    0
   788,104911,19900327,   73,    0
   788,104911,19900328,   61,    0
   788,104911,19900329,  108,    0
   788,104911,19900330,  102,    0
   788,104911,19900331,   99,    0
   788,104911,19900401,  101,    0
   788,104911,19900402,   50,    0
   788,104911,19900403,    8,    0
   788,104911,19900404,  107,    0
   788,104911,19900405,    0,    0
   788,104911,19900406,    0,    0
   788,104911,19900407,   32,    0
   788,104911,19900408,   30,    0
   788,104911,19900409,   58,    0
   788,104911,19900410,  119,    0
   788,104911,19900411,   71,    0
   788,104911,19900412,  123,    0
   788,104911,19900413,   64,    0
   788,104911,19900414,   39,    0
   788,104911,19900415,   29,    0
   788,104911,19900416,   67,    0
   788,104911,19900417,   76,    0
   788,104911,19900418,   90,    0
   788,104911,19900419,   81,    0
   788,104911,19900420,   20,    0
   788,104911,19900421,  100,    0
   788,104911,19900422,    7,    0
   788,104911,19900423,   84,    0
   788,104911,19900424,   87,    0
   788,104911,19900425,   74,    0
   788,104911,19900426,  120,    0
   788,104911,19900427,  123,    0
   788,104911,19900428,  129,    0
   788,104911,19900429,  128,    0
   788,104911,19900430,  121,    0
   788,104911,19900501,  127,    0
   788,104911,19900502,  116,    0
   788,104911,19900503,  112,    0
   788,104911,19900504,  123,    0
   788,104911,19900505,  116,    0
   788,104911,19900506,  113,    0
   788,104911,19900507,   38,    0
   788,104911,19900508,   77,    0
   788,104911,19900509,   77,    0
   788,104911,19900510,  113,    0
   788,104911,19900511,   79,    0
   788,104911,19900512,   79,    0
   788,104911,19900513,   25,    0
   788,104911,19900514,  107,    0
   788,104911,19900515,  120,    0
   788,104911,19900516,  126,    0
   788,104911,19900517,  111,    0
   788,104911,19900518,  128,    0
   788,104911,19900519,   69,    0
   788,104911,19900520,   27,    0
   788,104911,19900521,   97,    0
   788,104911,19900522,   14,    0
   788,104911,19900523,    9,    0
   788,104911,19900524,   11,    0
   788,104911,19900525,  124,    0
   788,104911,19900526,  125,    0
   788,104911,19900527,  128,    0
   788,104911,19900528,  135,    0
   788,104911,19900529,  114,    0
   788,104911,19900530,   20,    0
   788,104911,19900531,  135,    0
   788,104911,19900601,  116,    0
   788,104911,19900602,   12,    0
   788,104911,19900603,  135,    0
   788,104911,19900604,   75,    0
   788,104911,19900605,   18,    0
   788,104911,19900606,  127,    0
   788,104911,19900607,  102,    0
   788,104911,19900608,   88,    0
   788,104911,19900609,  130,    0
   788,104911,19900610,  138,    0
   788,104911,19900611,   73,    0
   788,104911,19900612,   41,    0
   788,104911,19900613,  115,    0
   788,104911,19900614,   46,    0
   788,104911,19900615,  110,    0
   788,104911,19900616,  132,    0
   788,104911,19900617,   69,    0
   788,104911,19900618,   97,    0
   788,104911,19900619,   58,    0
   788,104911,19900620,   22,    0
   788,104911,19900621,  108,    0
   788,104911,19900622,   57,    0
   788,104911,19900623,  145,    0
   788,104911,19900624,  140,    0
   788,104911,19900625,  140,    0
   788,104911,19900626,  109,    0
   788,104911,19900627,  100,    0
   788,104911,19900628,   92,    0
   788,104911,19900629,  115,    0
   788,104911,19900630,  128,    0
   788,104911,19900701,  135,    0
   788,104911,19900702,  109,    0
   788,104911,19900703,   75,    0
   788,104911,19900704,  144,    0
   788,104911,19900705,   96,    0
   788,104911,19900706,  143,    0
   788,104911,19900707,  134,    0
   788,104911,19900708,  144,    0
   788,104911,19900709,  123,    0
   788,104911,19900710,  143,    0
   788,104911,19900711,  143,    0
   788,104911,19900712,  141,    0
   788,104911,19900713,  140,    0
   788,104911,19900714,  112,    0
   788,104911,19900715,   90,    0
   788,104911,19900716,  122,    0
   788,104911,19900717,  121,    0
   788,104911,19900718,  139,    0
   788,104911,19900719,  127,    0
   788,104911,19900720,  137,    0
   788,104911,19900721,  119,    0
   788,104911,19900722,   99,    0
   788,104911,19900723,   89,    0
   788,104911,19900724,   43,    0
   788,104911,19900725,  125,    0
   788,104911,19900726,   91,    0
   788,104911,19900727,  115,    0
   788,104911,19900728,   84,    0
   788,104911,19900729,   40,    0
   788,104911,19900730,  110,    0
   788,104911,19900731,  110,    0
